set_name_plus_dj_id,set_title,set_list,artist,song,spotify_song_name,spotify_id,preview,songs,dj_name,dj_id,song_id,dj_play_count,total_play_count
" - Francis Gay, Michael Mayer, Thelonious Mark, Daferwa, Gafacci, NuSonix - COSMO Selektor - 5348"," - Francis Gay, Michael Mayer, Thelonious Mark, Daferwa, Gafacci, NuSonix - COSMO Selektor",Fat Freddy's Drop - Trickle Down,Fat Freddy's Drop,Trickle Down,Trickle Down,5cUMW2tq0ROSxik5q4RkIO,https://p.scdn.co/mp3-preview/0e0f00e50e700c9982050bf71f652ad982b82109?cid=461b02dc885841c0a798981c336f46f0,Trickle Down,Francis Gay,5348,66933,1,6
" - Francis Gay, Michael Mayer, Thelonious Mark, Daferwa, Gafacci, NuSonix - COSMO Selektor - 5348"," - Francis Gay, Michael Mayer, Thelonious Mark, Daferwa, Gafacci, NuSonix - COSMO Selektor",Dopebwoy - Afstand,Dopebwoy,Afstand,Afstand,5UzHhnucIfPfj1CxGOJqu4,,Afstand,Francis Gay,5348,74282,1,6
" - Francis Gay, Michael Mayer, Thelonious Mark, Daferwa, Gafacci, NuSonix - COSMO Selektor - 5348"," - Francis Gay, Michael Mayer, Thelonious Mark, Daferwa, Gafacci, NuSonix - COSMO Selektor",Halogenix - Bitter,Halogenix,Bitter,Bitter,5XXTYjZ9bDESkrvGYW6dNF,https://p.scdn.co/mp3-preview/95f9c1e23a891720ca33cb30099694979e3eb9a3?cid=461b02dc885841c0a798981c336f46f0,Bitter,Francis Gay,5348,75480,1,7
" - Francis Gay, Michael Mayer, Thelonious Mark, Daferwa, Gafacci, NuSonix - COSMO Selektor - 5348"," - Francis Gay, Michael Mayer, Thelonious Mark, Daferwa, Gafacci, NuSonix - COSMO Selektor",Minor Science - Volumes,Minor Science,Volumes,Volumes,6ArmDUal0z5UVujYS5lvLl,https://p.scdn.co/mp3-preview/bd85e24a615faa85c6928e1b03622e46e97a983f?cid=461b02dc885841c0a798981c336f46f0,Volumes,Francis Gay,5348,78648,1,21
" - Francis Gay, Michael Mayer, Thelonious Mark, Daferwa, Gafacci, NuSonix - COSMO Selektor - 5348"," - Francis Gay, Michael Mayer, Thelonious Mark, Daferwa, Gafacci, NuSonix - COSMO Selektor",Randomized Coffee - Baba,Randomized Coffee,Baba,Baba,6EYZcDwds3PRKaI7T3tsgn,https://p.scdn.co/mp3-preview/1d9be3ec15843fc774d5eb02eb400a53f3d6e210?cid=461b02dc885841c0a798981c336f46f0,Baba,Francis Gay,5348,80391,1,11
" - Francis Gay, Michael Mayer, Thelonious Mark, Daferwa, Gafacci, NuSonix - COSMO Selektor - 5348"," - Francis Gay, Michael Mayer, Thelonious Mark, Daferwa, Gafacci, NuSonix - COSMO Selektor",Fakear - Mantra,Fakear,Mantra,Mantra,7AVKfigfWGFWSeqVDIiO4x,https://p.scdn.co/mp3-preview/ad9c8a1efbcac12c02bfe83e50d44a1506118283?cid=461b02dc885841c0a798981c336f46f0,Mantra,Francis Gay,5348,91559,1,6
" - Francis Gay, Michael Mayer, Thelonious Mark, Daferwa, Gafacci, NuSonix - COSMO Selektor - 5348"," - Francis Gay, Michael Mayer, Thelonious Mark, Daferwa, Gafacci, NuSonix - COSMO Selektor",Migos - T-Shirt,Migos,T-Shirt,T-Shirt,7KOlJ92bu51cltsD9KU5I7,https://p.scdn.co/mp3-preview/edd2f6579cc0e33d93b4348cab6b7dfee0dfedbc?cid=461b02dc885841c0a798981c336f46f0,T-Shirt,Francis Gay,5348,95532,1,29
" - Francis Gay, Michael Mayer, Thelonious Mark, Daferwa, Gafacci, NuSonix - COSMO Selektor - 5348"," - Francis Gay, Michael Mayer, Thelonious Mark, Daferwa, Gafacci, NuSonix - COSMO Selektor",Ashiko - Gumba Fire,Ashiko,Gumba Fire,Gumba Fire - Madlakadlaka,0lDYvQBUacy7SjlF7GC7gN,https://p.scdn.co/mp3-preview/d8cd8276b3089c95dcf1eaa771831910d71bf8a8?cid=461b02dc885841c0a798981c336f46f0,Gumba Fire,Francis Gay,5348,6731,2,11
" - Francis Gay, Michael Mayer, Thelonious Mark, Daferwa, Gafacci, NuSonix - COSMO Selektor - 5348"," - Francis Gay, Michael Mayer, Thelonious Mark, Daferwa, Gafacci, NuSonix - COSMO Selektor",Okzharp & Manthe Ribane - Theletsa,Okzharp & Manthe Ribane,Theletsa,Theletsa,4gX1D8gY6iHV4VfwHIQluL,https://p.scdn.co/mp3-preview/9364d211470bef182a0613aa51d1f1c68bd2dcdc?cid=461b02dc885841c0a798981c336f46f0,Theletsa,Francis Gay,5348,56012,2,18
" - Francis Gay, Michael Mayer, Thelonious Mark, Daferwa, Gafacci, NuSonix - COSMO Selektor - 5348"," - Francis Gay, Michael Mayer, Thelonious Mark, Daferwa, Gafacci, NuSonix - COSMO Selektor",Equiknoxx - Plantain Porridge,Equiknoxx,Plantain Porridge,Plantain Porridge,6D9UnBEMhen6exWGgpc1pZ,https://p.scdn.co/mp3-preview/f011e2715b8637db7d45b449578806cdaaf841ce?cid=461b02dc885841c0a798981c336f46f0,Plantain Porridge,Francis Gay,5348,79616,2,11
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", Rae & Christian Feat. Bobby Womack - Wake Up Everybody, Rae & Christian Feat. Bobby Womack,Wake Up Everybody,Wake up Everybody (feat. Bobby Womack) - Rae & Christian Remix,0xeHm6SjT9fdCYOin1b00X,https://p.scdn.co/mp3-preview/bbef7dfadb3e1a6eaf0a6dde70a21a4fa94966c1?cid=461b02dc885841c0a798981c336f46f0,Wake Up Everybody,Franksen,5360,11715,1,6
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", The Revenge - Do The Right Thing, The Revenge,Do The Right Thing,Do the Right Thing - Nachtbraker Remix,12qVs7BC89Fyha23qCs3fZ,https://p.scdn.co/mp3-preview/9951cebbcab296e4601e199fa72d1c29b0c991bc?cid=461b02dc885841c0a798981c336f46f0,Do The Right Thing,Franksen,5360,13418,1,10
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", Axel Boman - In The Dust Of This Planet, Axel Boman,In The Dust Of This Planet,In the Dust of This Planet,1kgd7UZ66qP1i18SNubchS,https://p.scdn.co/mp3-preview/b7df0db8544325d51e2df8104d486487598a48ef?cid=461b02dc885841c0a798981c336f46f0,In The Dust Of This Planet,Franksen,5360,19213,1,8
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", Quantic - Atlantic Oscillations, Quantic,Atlantic Oscillations,Atlantic Oscillations,2qJrhIwk58tTBSLI85VCJe,https://p.scdn.co/mp3-preview/bc66854118b84536711e20b65889032e87f96dfb?cid=461b02dc885841c0a798981c336f46f0,Atlantic Oscillations,Franksen,5360,34667,1,6
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", Ryan Murgatroyd - Kanna [Get Physical], Ryan Murgatroyd,Kanna [Get Physical],Kanna,2rpuQoTQcxKZu5tkT4tO5i,https://p.scdn.co/mp3-preview/86c66c7420f915b4e3d425faf4c49b1218285166?cid=461b02dc885841c0a798981c336f46f0,Kanna [Get Physical],Franksen,5360,35166,1,6
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", Be Svendsen - Getula, Be Svendsen,Getula,Getula - Original,3UVj0QFwXzsvVnZFh8ABNJ,https://p.scdn.co/mp3-preview/7b01153bde83161e51c11c064130a3758b3d4fd9?cid=461b02dc885841c0a798981c336f46f0,Getula,Franksen,5360,49090,1,18
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", Osage - Right Now, Osage,Right Now,Right Now,4b8SA9QAgrUjf6NY8rCGSS,https://p.scdn.co/mp3-preview/77733c5e4600de1db96dd1622a774541ce19ccb1?cid=461b02dc885841c0a798981c336f46f0,Right Now,Franksen,5360,53644,1,6
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", Dapayk & Padberg - Camargue, Dapayk & Padberg,Camargue,U-Camargue,5a0uiDYQsqsC5LYqUOeryJ,https://p.scdn.co/mp3-preview/2c244eee9d57e339c08abbe9329a0064c50914b5?cid=461b02dc885841c0a798981c336f46f0,Camargue,Franksen,5360,65841,1,6
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", Joe Smooth - Promised Land, Joe Smooth,Promised Land,Promised Land,796T2ROxTNibXRjVhjSzCa,https://p.scdn.co/mp3-preview/80181f312a9b98e2ff1f778b4a1f5b5869852785?cid=461b02dc885841c0a798981c336f46f0,Promised Land,Franksen,5360,91029,1,7
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", Cass. - U, Cass.,U,Me & U,7k6IzwMGpxnRghE7YosnXT,https://p.scdn.co/mp3-preview/af06bccc66a9062aa4655fdd22c151c4ae577a54?cid=461b02dc885841c0a798981c336f46f0,U,Franksen,5360,95335,1,6
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", Nicola Cruz - Okami, Nicola Cruz,Okami,Okami,7qAcqzTxrDA7eFOPmRbLsi,https://p.scdn.co/mp3-preview/a9a40928c6efed09a770b4c73affa2dc22a4a3ce?cid=461b02dc885841c0a798981c336f46f0,Okami,Franksen,5360,97180,1,6
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", Nicola Cruz - Siete, Nicola Cruz,Siete,Siete,0G1rTJ4blA2SxXRB8QrEOw,https://p.scdn.co/mp3-preview/2d1fede056849938ec811c56ca3aa2ddb6d1037d?cid=461b02dc885841c0a798981c336f46f0,Siete,Franksen,5360,4549,2,7
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", Nicola Cruz - Siete, Nicola Cruz,Siete,Siete,0G1rTJ4blA2SxXRB8QrEOw,https://p.scdn.co/mp3-preview/2d1fede056849938ec811c56ca3aa2ddb6d1037d?cid=461b02dc885841c0a798981c336f46f0,Siete,Franksen,5360,4549,2,7
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", Nightmares On Wax - Shape The Future, Nightmares On Wax,Shape The Future,Shape The Future,1TtTyB7aaspjJnb9gZIEST,https://p.scdn.co/mp3-preview/fb3c2a3606cabf63cbe167d966f1c6214c05f09a?cid=461b02dc885841c0a798981c336f46f0,Shape The Future,Franksen,5360,23078,2,7
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", Nightmares On Wax - Shape The Future, Nightmares On Wax,Shape The Future,Shape The Future,1TtTyB7aaspjJnb9gZIEST,https://p.scdn.co/mp3-preview/fb3c2a3606cabf63cbe167d966f1c6214c05f09a?cid=461b02dc885841c0a798981c336f46f0,Shape The Future,Franksen,5360,23078,2,7
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", Boards Of Canada - Kid For Today, Boards Of Canada,Kid For Today,Kid For Today,3JYEtZycESWmQggXuAbQlZ,https://p.scdn.co/mp3-preview/1082cee48f8526ffbf9607394d3939adb350e1aa?cid=461b02dc885841c0a798981c336f46f0,Kid For Today,Franksen,5360,44663,2,7
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", Boards Of Canada - Kid For Today, Boards Of Canada,Kid For Today,Kid For Today,3JYEtZycESWmQggXuAbQlZ,https://p.scdn.co/mp3-preview/1082cee48f8526ffbf9607394d3939adb350e1aa?cid=461b02dc885841c0a798981c336f46f0,Kid For Today,Franksen,5360,44663,2,7
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", Jaydee - Plastic Dreams, Jaydee,Plastic Dreams,Plastic Dreams,5mES4lfufA5pVgj9JAHbUI,https://p.scdn.co/mp3-preview/92d7ce6772d3e38165b4f4009d5ff046b3cf62fa?cid=461b02dc885841c0a798981c336f46f0,Plastic Dreams,Franksen,5360,70667,2,9
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", Jaydee - Plastic Dreams, Jaydee,Plastic Dreams,Plastic Dreams,5mES4lfufA5pVgj9JAHbUI,https://p.scdn.co/mp3-preview/92d7ce6772d3e38165b4f4009d5ff046b3cf62fa?cid=461b02dc885841c0a798981c336f46f0,Plastic Dreams,Franksen,5360,70667,2,9
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", Kollektiv Turmstrasse - Jupiter Sunrise, Kollektiv Turmstrasse,Jupiter Sunrise,Jupiter Sunrise,4PSbDDd1LRYMhqPXvza6I2,https://p.scdn.co/mp3-preview/28494b8e620d1f2d7086f512ed52452d0b16ca38?cid=461b02dc885841c0a798981c336f46f0,Jupiter Sunrise,Franksen,5360,59595,3,21
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", Kollektiv Turmstrasse - Jupiter Sunrise, Kollektiv Turmstrasse,Jupiter Sunrise,Jupiter Sunrise,4PSbDDd1LRYMhqPXvza6I2,https://p.scdn.co/mp3-preview/28494b8e620d1f2d7086f512ed52452d0b16ca38?cid=461b02dc885841c0a798981c336f46f0,Jupiter Sunrise,Franksen,5360,59595,3,21
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", Kollektiv Turmstrasse - Jupiter Sunrise, Kollektiv Turmstrasse,Jupiter Sunrise,Jupiter Sunrise,4PSbDDd1LRYMhqPXvza6I2,https://p.scdn.co/mp3-preview/28494b8e620d1f2d7086f512ed52452d0b16ca38?cid=461b02dc885841c0a798981c336f46f0,Jupiter Sunrise,Franksen,5360,59595,3,21
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", Maribou State Feat. North Downs - Kingdom (Adesse Versions Remix), Maribou State Feat. North Downs,Kingdom (Adesse Versions Remix),Kingdom (feat. North Downs) - Adesse Versions Remix,6EMc2EN3QrnBQfFL9KPPI1,https://p.scdn.co/mp3-preview/fba9de4e5cb2c9e6560f1a1304840fcf2e4a23bb?cid=461b02dc885841c0a798981c336f46f0,Kingdom (Adesse Versions Remix),Franksen,5360,80211,3,6
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", Maribou State Feat. North Downs - Kingdom (Adesse Versions Remix), Maribou State Feat. North Downs,Kingdom (Adesse Versions Remix),Kingdom (feat. North Downs) - Adesse Versions Remix,6EMc2EN3QrnBQfFL9KPPI1,https://p.scdn.co/mp3-preview/fba9de4e5cb2c9e6560f1a1304840fcf2e4a23bb?cid=461b02dc885841c0a798981c336f46f0,Kingdom (Adesse Versions Remix),Franksen,5360,80211,3,6
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", Maribou State feat. North Downs - Kingdom (Adesse Versions Remix), Maribou State feat. North Downs,Kingdom (Adesse Versions Remix),Kingdom (feat. North Downs) - Adesse Versions Remix,6EMc2EN3QrnBQfFL9KPPI1,https://p.scdn.co/mp3-preview/fba9de4e5cb2c9e6560f1a1304840fcf2e4a23bb?cid=461b02dc885841c0a798981c336f46f0,Kingdom (Adesse Versions Remix),Franksen,5360,80211,3,6
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", Solid State - Just A Vision (Marcus Intalex & ST Files Remix), Solid State,Just A Vision (Marcus Intalex & ST Files Remix),Just a Vision (Marcus Intalex & St Files Remix),3UJC468hxicCk1Q6EOYv7f,https://p.scdn.co/mp3-preview/ea4bb3b395ff442b4d98aa2d17bab2157e71af6f?cid=461b02dc885841c0a798981c336f46f0,Just A Vision (Marcus Intalex & ST Files Remix),Franksen,5360,48929,4,6
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", Solid State - Just A Vision (Marcus Intalex & ST Files Remix), Solid State,Just A Vision (Marcus Intalex & ST Files Remix),Just a Vision (Marcus Intalex & St Files Remix),3UJC468hxicCk1Q6EOYv7f,https://p.scdn.co/mp3-preview/ea4bb3b395ff442b4d98aa2d17bab2157e71af6f?cid=461b02dc885841c0a798981c336f46f0,Just A Vision (Marcus Intalex & ST Files Remix),Franksen,5360,48929,4,6
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", Solid State - Just A Vision (Marcus Intalex & ST Files Remix), Solid State,Just A Vision (Marcus Intalex & ST Files Remix),Just a Vision (Marcus Intalex & St Files Remix),3UJC468hxicCk1Q6EOYv7f,https://p.scdn.co/mp3-preview/ea4bb3b395ff442b4d98aa2d17bab2157e71af6f?cid=461b02dc885841c0a798981c336f46f0,Just A Vision (Marcus Intalex & ST Files Remix),Franksen,5360,48929,4,6
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", Solid State - Just A Vision (Marcus Intalex & ST Files Remix), Solid State,Just A Vision (Marcus Intalex & ST Files Remix),Just a Vision (Marcus Intalex & St Files Remix),3UJC468hxicCk1Q6EOYv7f,https://p.scdn.co/mp3-preview/ea4bb3b395ff442b4d98aa2d17bab2157e71af6f?cid=461b02dc885841c0a798981c336f46f0,Just A Vision (Marcus Intalex & ST Files Remix),Franksen,5360,48929,4,6
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", Oma Nata - Baiana, Oma Nata,Baiana,Baiana,1pIdjjluEARcEUvVcEMynR,https://p.scdn.co/mp3-preview/79a517c8792271d984071ae66bd4a4e01efa5a3f?cid=461b02dc885841c0a798981c336f46f0,Baiana,Franksen,5360,21280,6,6
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", Oma Nata - Baiana, Oma Nata,Baiana,Baiana,1pIdjjluEARcEUvVcEMynR,https://p.scdn.co/mp3-preview/79a517c8792271d984071ae66bd4a4e01efa5a3f?cid=461b02dc885841c0a798981c336f46f0,Baiana,Franksen,5360,21280,6,6
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", Oma Nata - Baiana, Oma Nata,Baiana,Baiana,1pIdjjluEARcEUvVcEMynR,https://p.scdn.co/mp3-preview/79a517c8792271d984071ae66bd4a4e01efa5a3f?cid=461b02dc885841c0a798981c336f46f0,Baiana,Franksen,5360,21280,6,6
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", Oma Nata - Baiana, Oma Nata,Baiana,Baiana,1pIdjjluEARcEUvVcEMynR,https://p.scdn.co/mp3-preview/79a517c8792271d984071ae66bd4a4e01efa5a3f?cid=461b02dc885841c0a798981c336f46f0,Baiana,Franksen,5360,21280,6,6
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", Oma Nata - Baiana, Oma Nata,Baiana,Baiana,1pIdjjluEARcEUvVcEMynR,https://p.scdn.co/mp3-preview/79a517c8792271d984071ae66bd4a4e01efa5a3f?cid=461b02dc885841c0a798981c336f46f0,Baiana,Franksen,5360,21280,6,6
" - Franksen - Night Voyage, You FM - 5360"," - Franksen - Night Voyage, You FM", Oma Nata - Baiana, Oma Nata,Baiana,Baiana,1pIdjjluEARcEUvVcEMynR,https://p.scdn.co/mp3-preview/79a517c8792271d984071ae66bd4a4e01efa5a3f?cid=461b02dc885841c0a798981c336f46f0,Baiana,Franksen,5360,21280,6,6
 - Gully B - Data Transmission Mix Of The Day - 5602, - Gully B - Data Transmission Mix Of The Day,Jubilee Feat. Hoodcelebrityy - Wine Up,Jubilee Feat. Hoodcelebrityy,Wine Up,Wine Up (feat. Hoodcelebrityy),0EjK0VUoAXttuYJu2pD0jm,https://p.scdn.co/mp3-preview/d3d1989b4c806cb7f3d4159fec3529ff5e72aea5?cid=461b02dc885841c0a798981c336f46f0,Wine Up,Gully B,5602,3914,1,12
 - Gully B - Data Transmission Mix Of The Day - 5602, - Gully B - Data Transmission Mix Of The Day,Popcaan - Ova Dweet,Popcaan,Ova Dweet,Ova Dweet,0RQEpWykgNyAMCeuZJDKJt,https://p.scdn.co/mp3-preview/bd20305245c670c692c184fed0d18bfb2a81f401?cid=461b02dc885841c0a798981c336f46f0,Ova Dweet,Gully B,5602,9447,1,15
 - Gully B - Data Transmission Mix Of The Day - 5602, - Gully B - Data Transmission Mix Of The Day,Popcaan - World Cup (Still A Win),Popcaan,World Cup (Still A Win),World Cup (We Still a Win) - Remix,1GV7uNPYB7E3Jr7t8FCdDq,https://p.scdn.co/mp3-preview/da41104776039f4ddbb05aeb10d78d3d2425b952?cid=461b02dc885841c0a798981c336f46f0,World Cup (Still A Win),Gully B,5602,17793,1,6
 - Gully B - Data Transmission Mix Of The Day - 5602, - Gully B - Data Transmission Mix Of The Day,Mavado - Beat & Teach,Mavado,Beat & Teach,Beat & Teach,3xXFpqIR4rcbOzkdjdBHY3,https://p.scdn.co/mp3-preview/b8370e6d760567d56cf3fdfed4dad7ebda49d570?cid=461b02dc885841c0a798981c336f46f0,Beat & Teach,Gully B,5602,50338,1,11
 - Gully B - Data Transmission Mix Of The Day - 5602, - Gully B - Data Transmission Mix Of The Day,Murder He Wrote - Switched,Murder He Wrote,Switched,Switched,7Dx0Os1zvJ0ws2XM3jdDf9,https://p.scdn.co/mp3-preview/cee99db2af72637e511c527f48c81c387b7ef7b3?cid=461b02dc885841c0a798981c336f46f0,Switched,Gully B,5602,92812,1,9
 - Gully B - Data Transmission Mix Of The Day - 5602, - Gully B - Data Transmission Mix Of The Day,Spice - Indicator,Spice,Indicator,Indicator,7zzB5DmC5MEcBfXDgVKuZw,https://p.scdn.co/mp3-preview/bcde520357b45a80542a6b44eeacec908d15d542?cid=461b02dc885841c0a798981c336f46f0,Indicator,Gully B,5602,99128,1,8
" - Huw Stephens - Annie Mac, BBC Radio 1 - 5795"," - Huw Stephens - Annie Mac, BBC Radio 1",French Montana Feat. Nas & Kanye West - Figure It Out,French Montana Feat. Nas & Kanye West,Figure It Out,Figure it Out (feat. Kanye West & Nas),0RQtH7QLzKBea3tvl0Yx8I,https://p.scdn.co/mp3-preview/c059ca1e153982b7572c5702689f43d0cda0ca93?cid=461b02dc885841c0a798981c336f46f0,Figure It Out,Huw Stephens,5795,9453,1,6
" - Huw Stephens - Annie Mac, BBC Radio 1 - 5795"," - Huw Stephens - Annie Mac, BBC Radio 1",KDA Feat. Tinashe - Just Say,KDA Feat. Tinashe,Just Say,Just Say (feat. Tinashe) - Moby Remix,0XqBNNuqkhQyyf1LEvAZOr,https://p.scdn.co/mp3-preview/893b638faafdcae9c6d14b2ac4e67773ccf6916f?cid=461b02dc885841c0a798981c336f46f0,Just Say,Huw Stephens,5795,11867,1,90
" - Huw Stephens - Annie Mac, BBC Radio 1 - 5795"," - Huw Stephens - Annie Mac, BBC Radio 1",Kölsch - Grey,Kölsch,Grey,Grey,1tNxprI7wf87blRuXUyEvC,https://p.scdn.co/mp3-preview/0549146ed0127370b149ebddaa12d3fe36228384?cid=461b02dc885841c0a798981c336f46f0,Grey,Huw Stephens,5795,23013,1,71
" - Huw Stephens - Annie Mac, BBC Radio 1 - 5795"," - Huw Stephens - Annie Mac, BBC Radio 1",Deap Vally - Smile More [Cooking Vinyl],Deap Vally,Smile More [Cooking Vinyl],Smile More,27L8C3kou8IdSbFW8b67AW,https://p.scdn.co/mp3-preview/bc8ecbbfb9f6bc1d0ec69c8b4c394ebcf1bd5c87?cid=461b02dc885841c0a798981c336f46f0,Smile More [Cooking Vinyl],Huw Stephens,5795,27267,1,7
" - Huw Stephens - Annie Mac, BBC Radio 1 - 5795"," - Huw Stephens - Annie Mac, BBC Radio 1",Eric Prydz - Liam,Eric Prydz,Liam,Liam,2RGHU2lgWThz1BUBoCHv5k,,Liam,Huw Stephens,5795,35027,1,20
" - Huw Stephens - Annie Mac, BBC Radio 1 - 5795"," - Huw Stephens - Annie Mac, BBC Radio 1",Russ - What They Want,Russ,What They Want,What They Want,3pndPhlQWjuSoXhcIIdBjv,https://p.scdn.co/mp3-preview/ddbb456112c441e4d239b7751b08604cf29ea94f?cid=461b02dc885841c0a798981c336f46f0,What They Want,Huw Stephens,5795,46937,1,9
" - Huw Stephens - Annie Mac, BBC Radio 1 - 5795"," - Huw Stephens - Annie Mac, BBC Radio 1",Kideko & George Kwali Feat. Nadia Rose & Sweetie Irie - Crank It (Woah!),Kideko & George Kwali Feat. Nadia Rose & Sweetie Irie,Crank It (Woah!),Crank It (feat. Nadia Rose & Sweetie Irie) - Radio Edit,43VSoLk1ohrMJ1oOgrRLWC,https://p.scdn.co/mp3-preview/7ddcdf93189c1d690c7e46b2c4dd195803b3e487?cid=461b02dc885841c0a798981c336f46f0,Crank It (Woah!),Huw Stephens,5795,51979,1,87
" - Huw Stephens - Annie Mac, BBC Radio 1 - 5795"," - Huw Stephens - Annie Mac, BBC Radio 1",Ghetts - You Dun Know Already,Ghetts,You Dun Know Already,You Dun Know Already,5dS3x1szEBhRtmOa1Bc9tV,https://p.scdn.co/mp3-preview/c27899bdd5e7c1589abcb001fd82aa9e57b61866?cid=461b02dc885841c0a798981c336f46f0,You Dun Know Already,Huw Stephens,5795,67311,1,11
" - Huw Stephens - Annie Mac, BBC Radio 1 - 5795"," - Huw Stephens - Annie Mac, BBC Radio 1",Dave - Wanna Know,Dave,Wanna Know,Wanna Know Remix (feat. Drake),7bPLo5Fv7h15E2fW3g1mVQ,https://p.scdn.co/mp3-preview/f1519694d86e1db6cd9a30157817271489a6646c?cid=461b02dc885841c0a798981c336f46f0,Wanna Know,Huw Stephens,5795,91903,1,9
" - Huw Stephens - Annie Mac, BBC Radio 1 - 5795"," - Huw Stephens - Annie Mac, BBC Radio 1",Jake Bugg - Gimme The Love,Jake Bugg,Gimme The Love,Gimme The Love,7o2G4BJZc8uuAowArrIeUp,,Gimme The Love,Huw Stephens,5795,96736,1,13
" - Huw Stephens - Annie Mac, BBC Radio 1 - 5795"," - Huw Stephens - Annie Mac, BBC Radio 1",Chance The Rapper Feat. 2 Chainz & Lil Wayne - No Problem,Chance The Rapper Feat. 2 Chainz & Lil Wayne,No Problem,No Problem (feat. Lil Wayne & 2 Chainz),0v9Wz8o0BT8DU38R4ddjeH,https://p.scdn.co/mp3-preview/01adf736fae9dcac5dc1320daf12d8f58a273f4e?cid=461b02dc885841c0a798981c336f46f0,No Problem,Huw Stephens,5795,10865,2,39
" - Huw Stephens - Annie Mac, BBC Radio 1 - 5795"," - Huw Stephens - Annie Mac, BBC Radio 1",Chance The Rapper Feat. 2 Chainz & Lil Wayne - No Problem,Chance The Rapper Feat. 2 Chainz & Lil Wayne,No Problem,No Problem (feat. Lil Wayne & 2 Chainz),0v9Wz8o0BT8DU38R4ddjeH,https://p.scdn.co/mp3-preview/01adf736fae9dcac5dc1320daf12d8f58a273f4e?cid=461b02dc885841c0a798981c336f46f0,No Problem,Huw Stephens,5795,10865,2,39
" - Huw Stephens - Annie Mac, BBC Radio 1 - 5795"," - Huw Stephens - Annie Mac, BBC Radio 1",Francis And The Lights Feat. Bon Iver - Friends,Francis And The Lights Feat. Bon Iver,Friends,Friends (feat. Bon Iver),0ZpBPavoID3eDbaXKSWpAD,https://p.scdn.co/mp3-preview/c1a247ae5a6e0396724036c30c00705fbb96ae4e?cid=461b02dc885841c0a798981c336f46f0,Friends,Huw Stephens,5795,12692,2,16
" - Huw Stephens - Annie Mac, BBC Radio 1 - 5795"," - Huw Stephens - Annie Mac, BBC Radio 1",Francis And The Lights Feat. Bon Iver - Friends,Francis And The Lights Feat. Bon Iver,Friends,Friends (feat. Bon Iver),0ZpBPavoID3eDbaXKSWpAD,https://p.scdn.co/mp3-preview/c1a247ae5a6e0396724036c30c00705fbb96ae4e?cid=461b02dc885841c0a798981c336f46f0,Friends,Huw Stephens,5795,12692,2,16
